Provinsi,Kategori,Nama Usaha,Alamat Usaha,Nomor Telepon
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",DEALER RESMI YAMAHA <ALEX>,"JL. MEDAN BANDA ACEH, UTEUN GEULINGGANG, KEC. DEWANTARA, KAB. ACEH UTARA 24354",04000272
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","DEALER RESTU MOTOR, UD","JL. PANGLATEH, KUTA LHOKSUKON, KUTA LHOKSUKON, KEC. LHOKSUKON, KAB. ACEH UTARA 24382",70486440
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",DEALER SEPEPA MOTOR <MUSLEM>,"DUSUN LAMKUTA, RAYEUK MEUNYE, KEC. TANAH LUAS, KAB. ACEH UTARA 24385",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",DEALER YAMAHA <MURDANI>,"DUSUN DAMAI RAWANG ITEK, RAWANG ITIK, KEC. TANAH JAMBO AYE, KAB. ACEH UTARA 24394",60022002
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",FORMULA SERVICE,"PANTON LABU, KOTA PANTON LABU, KEC. TANAH JAMBO AYE, KAB. ACEH UTARA 24394",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MANDALA FINACE <SONI>,"JL. COT GIREK DUSUN JEUMPA PUTEH, CEUBREK, KEC. LHOKSUKON, KAB. ACEH UTARA 24382",61848891
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MITRA JAYA MOTOR <HENDRA>,"JL. MEDAN BANDA ACEH KD ALUE IE PUTEH, KEUDE ALUE IE PUTEH, KEC. BAKTIYA, KAB. ACEH UTARA 24392",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MULTI MOTOR,"PANTON LABU, KOTA PANTON LABU, KEC. TANAH JAMBO AYE, KAB. ACEH UTARA 24394",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PRIMA NUSANTARA, CV","DUSUN IV BAHAGIA, TAMBON BAROH, KEC. DEWANTARA, KAB. ACEH UTARA 24354",28242424
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SENTRAL OLI BENGKEL,"JL. ISKANDAR MUDA, KUTA LHOKSUKON, KEC. LHOKSUKON, KAB. ACEH UTARA 24382",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM MOBIL <SAIFUL BAHRI>,"PUSONG, PUSONG, KEC. SAMUDERA, KAB. ACEH UTARA 24374",77119713
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM MOBIL<NURDIN>,"LORONG PANYANG, KEUTAPANG, KEC. SYAMTALIRA ARON, KAB. ACEH UTARA 24381",60643031
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",TIBA BERJAYA MOTOR,"DUSUN DAMAI, RAWANG ITIK, KEC. TANAH JAMBO AYE, KAB. ACEH UTARA 24394",73103737
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",UCI SERVIS <NUSI>,"PANTON LABU, KOTA PANTON LABU, KEC. TANAH JAMBO AYE, KAB. ACEH UTARA 24394",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",VARIS JAYA MOTOR <BUSRI>,"DUSUN T UMAR, RAWANG ITIK, KEC. TANAH JAMBO AYE, KAB. ACEH UTARA 24934",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MENDALI MOTOR ANDALAN, PT","JL. LETKOL BB JALAL DUSUN 3 PANTAI PERAK, PANTAI PERAK, KEC. SUSOH, KAB. ACEH BARAT DAYA 23765",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PAYUNG AGUNG,"JL. NASIONAL, KEDAI, KEC. MANGGENG, KAB. ACEH BARAT DAYA 23762",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",TOKO PAYUNG AGUNG,"JL. H ILYAS DS MEUDANG ARA, MEUDANG ARA, KEC. BLANG PIDIE, KAB. ACEH BARAT DAYA 23764",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",USAHA JUAL BELI MOBIL BEKAS <KASMAN>,"JL. NASIONAL DUSUN CEMPAKA, ADAN, KEC. TANGAN-TANGAN, KAB. ACEH BARAT DAYA 23763",77959171
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","USAHA PUTRA MANDIRI, PT","DUSUN SAMUDRA , PADANG BARU, KEC. SUSOH, KAB. ACEH BARAT DAYA 23765",59413636
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",AL-AZZAM <HASAN>,"KUTA LINTANG DUSUN MUDE UKEN, KUTA LINTANG, KEC. BLANGKEJEREN, KAB. GAYO LUES 24653",60011142
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM PENARA MOTOR,"DUSUN LOGON, KAMPUNG JAWA, KEC. BLANGKEJEREN, KAB. GAYO LUES 24653",62235747
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","ALFA SCORPII, PT","JL. IR HJ JUANDA KARANG BARU, GAMPONG BUNDAR, KEC. KARANG BARU, KAB. ACEH TAMIANG 24476",0641-132188; 0641-3332888
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KWALA SIMPANG, PT","JL. IR HJ JUANDA KARANG BARU, DALAM, KEC. KARANG BARU, KAB. ACEH TAMIANG 24476 6297694",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SEJAHTERA MOTOR GEMILANG, PT","JL. CUT NYAK DHIEN, KOTA LINTANG, KEC. KOTA KUALA SIMPANG, KAB. ACEH TAMIANG 24475",69998666
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","HONDA TUALANG CUT, CV","DUSUN PERANTAUAN , TUALANG BARU, KEC. MANYAK PAYED, KAB. ACEH TAMIANG 24471 7436115",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","CAPELLA DINAMIKA NUSANTARA, PT","JL. NASIONAL , BLANG BARO, KEC. DARUL MAKMUR, KAB. NAGAN RAYA 23662 7556248",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","DUTA SAMBUANA MOTOR, CV <ZULFIKAR>","JL.MEULABOH-TAPAK TUAN SIMPANG PEUT, SIMPANG PEUT, KEC. KUALA, KAB. NAGAN RAYA 23661",73558595; 06557551388
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","FURQAN MOKAS, UD <SOFYAN>","JL.MEULABOH-TAPAKTUAN LEUPE NO.10 GP. SIMPANG PEUT., SIMPANG PEUT, KEC. KUALA, KAB. NAGAN RAYA 23661 608836",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MULYA AUDIO <ZULKIFLI>,"JL.MEULABOH-TAPAKTUAN SIMPANG PEUT, SIMPANG PEUT, KEC. KUALA, KAB. NAGAN RAYA 23661",60961009
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG HONDA BEKAS <TAUFIK>,"JL. NASIONAL SIMPANG PEUT JEURAM, KUTA PAYA, KEC. SEUNAGAN, KAB. NAGAN RAYA 23671",77129666
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",ZAHRA MOBIL <IRDANI>,"JL. NASIONAL SIMPANG PEUT JEURAM, KUTA PAYA, KEC. SEUNAGAN, KAB. NAGAN RAYA 23671",30710711
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","ALFA SCORPII TEUNOM, PT","JL. PANGLIMA HAMZAH DUSUN KARYA, KEUDE TEUNOM, KEC. TEUNOM, KAB. ACEH JAYA 23653",77631719
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","ALFA SCORPLI,PT","DUSUN KUALA MEURISI, KEUTAPANG, KEC. KRUENG SABEE, KAB. ACEH JAYA 23654",60700222
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SPS YAMAHA, PT","DUSUN TIMUR, BLANG SENTANG, KEC. BUKIT, KAB. BENER MERIAH 24581",164059477
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","ARWINDO MOTOR, CV","JL. TAKENGON-BIREUN PANTE KAYA BARAT, PANTE RAYA, KEC. WIH PESAM, KAB. BENER MERIAH 24591",13362146
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","HONDA BENER MERIAH, CV <MAIN DEALER>","JL. GAYO DUSUN BANJAR, LUT KUCAK, KEC. WIH PESAM, KAB. BENER MERIAH",94480577
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL BEKAS <ARDI>,"DUSUN KURNIA, PONDOK BARU, KEC. BANDAR, KAB. BENER MERIAH 24582",76466714
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SHOWROOM MOTOR ARWINDO, PT","DUSUN TIMUR, BLANG SENTANG, KEC. BUKIT, KAB. BENER MERIAH 24581",96054605
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MAAR MOTOR, PT","JL. BANDA ACEH-MEDAN DUSUN KUTA AWE, BEURAWANG, KEC. MEUREUDU, KAB. PIDIE JAYA 24186",77681085
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",BANDAR MOTOR,"JL. MEDAN-BANDA ACEH, MUKO KUTHANG, KEC. BANDAR DUA, KAB. PIDIE JAYA 24188 6958292",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","DEALER HONDA SRI JAYA MOTOR, CV","JL. BANDA ACEH-MEDAN NO. 1-2 ULEE GLE, GAMPONG ULEE GLE, KEC. BANDAR DUA, KAB. PIDIE JAYA 24188 5351304",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL BEKAS <TARMIZI>,"DUSUN COT PUUK, MEUNASAH KRUENG, KEC. ULIM, KAB. PIDIE JAYA 24187",62510632
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",REZEKI MOTOR,"JL. MEDAN-BANDA ACEH, MUKO KUTHANG, KEC. BANDAR DUA, KAB. PIDIE JAYA 24188",06420534
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","YAMAHA ALFA SCORPI, PT","JL. T HASAN DEK, BEURAWE, KEC. KUTA ALAM, KOTA BANDA ACEH 23124 21251",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",AAN MOBIL <MOBIL SECOND>,"JL. MR MOHD HASAN, BLANG CUT, KEC. LUENG BATA, KOTA BANDA ACEH 23248",60040224
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",ADIGUNA BODY REPAIR AND ADIGUNA ENGINE REPAIR,"JL. POETEUMEUROHOM, LAMTEH, KEC. ULEE KARENG, KOTA BANDA ACEH 23118",61292222
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","ALFA SCORPI, PT","JL. WEDANA MIBO, MIBO, KEC. BANDA RAYA, KOTA BANDA ACEH 23238",14956996
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","ALVA STAR INDONESIA, PT","JL. T IMUEM LUENG BATA, LUENG BATA, KEC. LUENG BATA, KOTA BANDA ACEH 23247",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",AN MOBIL,"JL. T DIBLANG, MULIA, KEC. KUTA ALAM, KOTA BANDA ACEH 23123",77213430
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",ASTRA SERVICE,"JL. TWK M DAUDSYAH, PEUNAYONG, KEC. KUTA ALAM, KOTA BANDA ACEH 23122 682805",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",AUTO MOBIL,"JL. DR MR TM HASAN NO 294 BATOH, BATOH, KEC. LUENG BATA, KOTA BANDA ACEH 23745 7559130",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",BENGKEL SEHAT <PRO AUTO CLINIC>,"JL. P.NYAK MAKAM LAMBHUK, LAMBHUK, KEC. ULEE KARENG, KOTA BANDA ACEH 23118",66302999
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",BENGKEL SERVICE CAPELLA SAIFULLAH,"JL. TIPANGLIMA POLEM NOMOR, LAKSANA, KEC. KUTA ALAM, KOTA BANDA ACEH 23122",15901830
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",BENGKEL UTAMA SERVICE,"JL. T NYAK ARIEF DARUSSALAM BANDA ACEH, RUKOH, KEC. SYIAH KUALA, KOTA BANDA ACEH 23111",65443013
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","BINTANG PERKASA INDAH MOTOR, PT","JL. T IMUEM LUENG BATA, COT MESJID, KEC. LUENG BATA, KOTA BANDA ACEH 23246 31486",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","CAPELA DINAMIK NUSANTARA, PT","JL. T PANGLIMA POLEM NOMOR 64 A, LAKSANA, KEC. KUTA ALAM, KOTA BANDA ACEH 23122 6980065",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",CLINIC MOBIL,"JL. CUT NYAK DHIEN NO 399, LAMTEMEN BARAT, KEC. JAYA BARU, KOTA BANDA ACEH 23230",774444999
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",DAIHATSU,"JL. MR MOHD HASAN, BATOH, KEC. LUENG BATA, KOTA BANDA ACEH 23245",60008148
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","DUNIA BARUSA, PT","JL. MR MOHD HASAN NO.8 BATOH, BATOH, KEC. LUENG BATA, KOTA BANDA ACEH 23245 28888 28999",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",FORD SHOWROOM ACEH,"JL. CUT NYAK DHIEN, LAMTEMEN TIMUR, KEC. JAYA BARU, KOTA BANDA ACEH 23230 48818",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",GERINDO,"JL. T IMEUM LUENG BATA NO 51 52, PANTERIEK, KEC. LUENG BATA, KOTA BANDA ACEH 23247 29577",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HAMPARAN MOTOR,"JL. TEUKU UMAR NO 448 DUSUN SEROJA, LAMTEMEN TIMUR, KEC. JAYA BARU, KOTA BANDA ACEH 23230 43951",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","ISTANA YAMAHA, CV","JL.DIPONEGORO NO 6 8 10 , KAMPUNG BARU, KEC. BAITURRAHMAN, KOTA BANDA ACEH 27388",0651637900
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",JAYA MOBIL,"JL. T G K DIBLANG, LAMPULO, KEC. KUTA ALAM, KOTA BANDA ACEH 23127 684948",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",JAYA MOBIL <MOBIL SECOND>,"JL. MR MUHAMMAD HASAN, BLANG CUT, KEC. LUENG BATA, KOTA BANDA ACEH 23248",69399717
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",JUAL SEPEDA MOTOR BEKAS >SAMSUL>,"JL. AMRIN LR BUNGONG PINEUNG, ATEUK DEAH TANOH, KEC. BAITURRAHMAN, KOTA BANDA ACEH 23244",50201022
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KARYA SUKA ABADI, PT","JL. SOEKARNO HATTA, LAMPUOT, KEC. BANDA RAYA, KOTA BANDA ACEH 23238",12983450
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",LANGKAH BARU MOTOR,"JL. MUHAMMAD JAM LR PISANG NO 4 KP BARU BANDA ACEH, KAMPUNG BARU, KEC. BAITURRAHMAN, KOTA BANDA ACEH 23242",61942555
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MEDALI MOTOR, PT","JL. DR M HASAN, PEUNYEURAT, KEC. BANDA RAYA, KOTA BANDA ACEH 23238",77336611
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PROMOTOR CV,"JL. T P NYAK MAKAM NO 88, DOI, KEC. ULEE KARENG, KOTA BANDA ACEH 23117 7555551",065122216
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SABENA HONDA, PT","JL. TENGKU CHIK DITIRO, ATEUK PAHLAWAN, KEC. BAITURRAHMAN, KOTA BANDA ACEH",60189690
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SABENA MOBIL,"JL. PROF ALI HASYIMI DUSUN KUTA ALAM, ILIE, KEC. ULEE KARENG, KOTA BANDA ACEH 23119",77688141
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SEJAHTERA MOTOR GEMILANG, PT","JL. T PANGLIMA POLEM NOMOR 158-164, LAKSANA, KEC. KUTA ALAM, KOTA BANDA ACEH 23122 27307",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SENTRAL MOTOR,"JL. MOEHAMMAD JAM LORONG MANGGIS, KAMPUNG BARU, KEC. BAITURRAHMAN, KOTA BANDA ACEH 23242",60706177
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SUMATERA JAYA TAYLOR,"JL. PANGLIMA POLEM N0 181, PEUNAYONG, KEC. KUTA ALAM, KOTA BANDA ACEH 23122",61700472
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",TOP MOBIL <JUAL MOBIL SECOND>,"JL. MR MOHD HASAN, BLANG CUT, KEC. LUENG BATA, KOTA BANDA ACEH 23248 6918531",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","ULEE KARENG RAYA MOTOR, CV","JL. P NYAK MAKAM SP BPKP, LAMBHUK, KEC. ULEE KARENG, KOTA BANDA ACEH 23118",69692003
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SABANG MOTOR, PT","JL. PERDAGANGAN NO 131 RT. 02, KUTA TIMU, KEC. SUKAKARYA, KOTA SABANG 23513",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",CAHAYA JAY A ABADI P T,"JL. JEND AHMAD YANI 2-4, GAMPONG TEUNGOH, KEC. LANGSA KOTA, KOTA LANGSA 24411",60892925
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","CAPELLA, PT","JL. AHMAD YANI, GAMPONG JAWA, KEC. LANGSA KOTA, KOTA LANGSA 24416 23790",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",LADANG MAS MOBIL. CV,"JL. AHMAD YANI, BIREM PUNTONG, KEC. LANGSA BARO, KOTA LANGSA 24415",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",TIARA MOTOR CV,"JL. AHMAD YANI, GAMPONG JAWA, KEC. LANGSA KOTA, KOTA LANGSA 22764 Ext: 24416",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",ALAN MOBIL CV,"JL. MEDAN B ACEH DUSUN B, BATU PHAT TIMUR, KEC. MUARA SATU, KOTA LHOKSEUMAWE 24353",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","ALFA STAR INDONESIA, PT","JL. MEDAN BANDA ACEH DUSUN KUTA KAREUNG, MNS MESJID, KEC. MUARA DUA, KOTA LHOKSEUMAWE 24352",77346434
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","ARISTA AUTO PRIMA, PT","JL. MEDAN BANDA ACEH DUSUN KUTA KAREUNG, MNS MESJID, KEC. MUARA DUA, KOTA LHOKSEUMAWE 24352 48888",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",BENGKEL DAIHATSU <FADLI>,"JL. MEDAN BANDA ACEH DUSUN TGK DI BANGKA, MNS MESJID, KEC. MUARA DUA, KOTA LHOKSEUMAWE 24352",60581553
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","BINTANG PERKASA INDAH MOTOR, PT <DEDI>","JL. MEDAN BANDA ACEH DUSUN KAPITEN YUSUF, MNS MESJID, KEC. MUARA DUA, KOTA LHOKSEUMAWE 24352",67287149
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","DARUSSALAM MOTOR, PT","JL. MEDAN BANDA ACEH DUSUN TGK DIBANGKA, MNS MESJID, KEC. MUARA DUA, KOTA LHOKSEUMAWE 24352",16615522
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","DUNIA BARUSA TOYOTA, PT","JL. MERDEKA NO. 76 MONGEUDONG, MON GEUDONG, KEC. BANDA SAKTI, KOTA LHOKSEUMAWE 24351 45555",064543317
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HANKOOK MASTER <DEVI>,"JL. MERDEKA TIMUR, UTEUN KOT, KEC. MUARA DUA, KOTA LHOKSEUMAWE 24352",76648369
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","INDOMOBIL HINO NIAGA, PT","JL. MEDAN BANDA ACEH DUSUN MNS TUHA, MNS MESJID, KEC. MUARA DUA, KOTA LHOKSEUMAWE 24352 6804546",
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MEDALI MOTOR, PT","JL. MEDAN BANDA ACEH DUSUN KUTA KAREUNG, MNS MESJID, KEC. MUARA DUA, KOTA LHOKSEUMAWE 24352",97090133
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SARI BUMI <BACHTIAR>,"JL. MEDAN BANDA ACEH DSN KEURANI UMA, MNS MESJID, KEC. MUARA DUA, KOTA LHOKSEUMAWE 24352",61789780
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM CAHAYA MOBIL <MURSYID IBRAHIM>,"JL. MEDAN BANDA ACEH DUSUN ARONGAN, BLANG PULO, KEC. MUARA SATU, KOTA LHOKSEUMAWE 24353",77404017
ACEH,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM MOBIL 44 <TARMIZI>,"JL. DARUSSALAM NO 44, HAGU SELATAN, KEC. BANDA SAKTI, KOTA LHOKSEUMAWE 24351",70075598
